step K U E temp
0 5.007330e-23 2.806089e-21 2.856162e-21 7.253589e+00
1000 5.994311e-22 2.829075e-21 3.428506e-21 8.683323e+01
2000 5.123718e-21 3.391841e-21 8.515559e-21 7.422187e+02
3000 5.911242e-22 2.680454e-26 5.911510e-22 8.562991e+01
4000 3.214773e-21 3.916872e-25 3.215165e-21 4.656901e+02
5000 1.381408e-22 4.588459e-23 1.840254e-22 2.001099e+01
6000 4.473218e-22 1.175292e-21 1.622614e-21 6.479877e+01
7000 1.758352e-21 5.064087e-23 1.808993e-21 2.547139e+02
8000 8.611779e-21 1.226104e-20 2.087282e-20 1.247497e+03
9000 2.509095e-22 2.345050e-21 2.595959e-21 3.634660e+01
10000 3.128840e-23 1.319593e-22 1.632477e-22 4.532419e+00
11000 1.440408e-21 4.578299e-21 6.018707e-21 2.086566e+02
12000 4.299976e-23 3.381004e-21 3.424004e-21 6.228920e+00
13000 2.387958e-21 1.197576e-20 1.436372e-20 3.459181e+02
14000 4.370986e-22 1.148889e-21 1.585987e-21 6.331785e+01
15000 3.241290e-21 2.535041e-22 3.494794e-21 4.695314e+02
16000 6.256794e-23 3.503113e-21 3.565681e-21 9.063555e+00
17000 4.096599e-23 1.342289e-21 1.383255e-21 5.934309e+00
18000 1.319476e-21 3.397741e-22 1.659250e-21 1.911385e+02
19000 1.172602e-22 4.011540e-22 5.184142e-22 1.698624e+01
20000 6.399130e-22 1.544054e-21 2.183967e-21 9.269742e+01
21000 3.210522e-22 9.953681e-22 1.316420e-21 4.650744e+01
22000 1.230609e-21 5.161777e-21 6.392386e-21 1.782652e+02
23000 6.691567e-21 2.479309e-21 9.170876e-21 9.693364e+02
24000 1.887411e-22 1.702399e-21 1.891140e-21 2.734093e+01
25000 1.597902e-20 5.250628e-24 1.598427e-20 2.314711e+03
26000 1.053976e-22 1.056122e-22 2.110098e-22 1.526783e+01
27000 5.346030e-21 3.692900e-22 5.715320e-21 7.744228e+02
28000 1.129650e-21 1.621918e-26 1.129667e-21 1.636405e+02
29000 1.624359e-21 3.934619e-21 5.558978e-21 2.353037e+02
30000 6.958803e-21 1.164178e-21 8.122981e-21 1.008048e+03
31000 6.646620e-21 6.836576e-21 1.348320e-20 9.628255e+02
32000 8.985652e-24 9.714849e-23 1.061341e-22 1.301656e+00
33000 5.617076e-23 9.559304e-21 9.615475e-21 8.136864e+00
34000 1.345888e-21 5.854855e-23 1.404437e-21 1.949645e+02
35000 1.216099e-21 7.329410e-22 1.949040e-21 1.761634e+02
36000 1.003588e-22 1.437345e-22 2.440934e-22 1.453792e+01
37000 8.315981e-21 4.298554e-22 8.745836e-21 1.204648e+03
38000 6.148038e-25 5.017927e-22 5.024076e-22 8.906012e-02
39000 6.739510e-22 3.483907e-21 4.157858e-21 9.762815e+01
40000 2.334003e-21 8.699804e-22 3.203984e-21 3.381023e+02
41000 1.302981e-22 4.793181e-24 1.350913e-22 1.887490e+01
